date,open,close,high,low,volume,adjClose
2009-12-09,109.58,110.021,110.18,109.02,154961652,93.4932123484
2009-12-10,110.7,110.64,111.12,110.45,137957786,94.019223732
2009-12-11,111.11,111.11,111.36,110.61,124798122,94.4186184822
2009-12-14,111.87,111.87,112.0,105.476,106654631,95.0644482909
2009-12-15,111.46,111.35,111.92,111.0,120349844,94.6225647375
2009-12-16,111.8,111.52,112.13,111.27,155069441,94.7670266684
2009-12-17,110.72,110.18,110.93,110.08,183277623,93.6283267426
2009-12-18,110.2,110.21,110.3,109.28,172641677,94.1553493597
2009-12-21,110.76,111.33,111.7,110.76,117939912,95.1121953019
2009-12-22,111.57,111.73,111.97,111.425,91672192,95.4539259955
2009-12-23,112.0,111.95,112.11,111.5,111740397,95.641877877
2009-12-24,112.19,112.48,112.6,111.9948,39677470,96.094671046
2009-12-28,112.9,112.72,112.99,112.32,87374107,96.2997094622
2009-12-29,113.01,112.562,113.03,112.55,80506177,96.1647258382
2009-12-30,112.23,112.52,112.65,112.17,72969976,96.1288441154
2009-12-31,112.52,111.44,112.8,111.39,90153924,95.2061712426
2010-01-04,112.37,113.33,113.39,111.51,118857369,96.82084877
2010-01-05,113.26,113.63,113.68,112.85,111519230,97.0771467902
2010-01-06,113.52,113.71,113.99,113.43,116017127,97.1454929289
2010-01-07,113.5,114.19,114.33,113.18,130502017,97.5555697613
2010-01-08,113.89,114.57,114.62,113.66,126357911,97.8802139202
2010-01-11,114.57,114.73,115.13,114.235,105905179,98.0169061977
2010-01-12,113.97,113.66,114.21,113.22,166498092,97.1027765922
2010-01-13,113.95,114.62,114.94,113.37,161730350,97.9229302569
2010-01-14,114.49,114.93,115.14,114.42,115646960,98.1877715445
2010-01-15,114.73,113.64,114.84,113.2,212252769,97.0856900575
2010-01-19,113.62,115.06,115.13,113.59,138671890,98.2988340199
2010-01-20,114.28,113.89,114.45,112.98,216330645,97.2992717411
2010-01-21,113.92,111.7,114.27,111.56,344747028,95.4282961935
2010-01-22,111.2,109.21,111.7416,109.09,345627282,93.3010226257
2010-01-25,110.21,109.77,110.41,109.41,186751367,93.7794455968
2010-01-26,109.34,109.31,110.47,109.04,210788669,93.3864552991
2010-01-27,109.17,109.83,110.08,108.33,271482263,93.8307052008
2010-01-28,110.19,108.57,110.25,107.91,315523641,92.7542535159
2010-01-29,109.04,107.39,109.8,107.22,310523229,91.7461479697
2010-02-01,108.15,109.06,109.07,107.5008,187376305,93.1728736156
2010-02-02,109.26,110.38,110.59,108.88,216202000,94.3005849045
2010-02-03,109.88,109.83,110.4815,109.51,172541928,93.8307052008
2010-02-04,108.98,106.44,109.03,106.42,356204273,90.9345375724
2010-02-05,106.56,106.66,106.88,104.58,493483874,91.1224894539
2010-02-08,106.74,105.89,107.33,105.8099,223943088,90.4646578686
2010-02-09,107.13,107.22,108.15,106.27,337698759,91.6009124249
2010-02-10,107.05,107.01,107.6,106.11,240337447,91.4215038108
2010-02-11,106.87,108.13,108.25,106.25,223348428,92.3783497529
2010-02-12,106.99,108.04,108.1012,106.51,304335521,92.3014603469
2010-02-16,108.86,109.74,109.85,107.821,159025359,93.7538157947
2010-02-17,110.27,110.26,110.41,109.74,168609976,94.1980656964
2010-02-18,110.08,110.91,111.14,110.035,192806015,94.7533780736
2010-02-19,110.91,111.14,111.57,110.36,215567204,94.9498732224
2010-02-22,111.55,111.16,111.58,110.83,132148949,94.9669597571
2010-02-23,110.86,109.81,111.2,109.52,206922860,93.8136186661
2010-02-24,110.139999,110.82,111.0,109.860001,176350700,94.6764886675
2010-02-25,109.24,110.67,110.75,108.94,259023227,94.5483396574
2010-02-26,110.77,110.74,111.12,110.11,173425228,94.6081425288
2010-03-01,111.2,111.89,112.0,111.17,147507319,95.590618273
2010-03-02,112.37,112.2,112.74,112.0,160920705,95.8554595605
2010-03-03,112.49,112.3,112.97,112.02,150552463,95.9408922339
2010-03-04,112.45,112.641,112.8,112.03,135526954,96.2322176502
2010-03-05,113.37,114.25,114.34,113.1,176047042,97.6068293653
2010-03-08,114.26,114.27,114.52,114.07,114525089,97.6239159
2010-03-09,113.93,114.46,114.99,113.87,154378793,97.7862379795
2010-03-10,114.46,114.97,115.275,114.41,185854165,98.2219446138
2010-03-11,114.7,115.45,115.48,114.35,160381449,98.6320214462
2010-03-12,115.95,115.46,115.97,115.14,161925254,98.6405647135
2010-03-15,115.26,115.49,115.575,114.6,146532076,98.6661945155
2010-03-16,115.81,116.41,116.52,115.49,168561421,99.4521751109
2010-03-17,116.76,117.1,117.48,116.4198,177203017,100.0416605574
2010-03-18,117.110001,117.040001,117.269997,116.57,196509100,99.9904018076
2010-03-19,116.96,115.97,117.293,115.52,226519190,99.4866728244
2010-03-22,115.31,116.5925,116.8,115.24,184083906,100.020694156
2010-03-23,116.76,117.41,117.51,116.38,182625254,100.7219992784
2010-03-24,116.97,116.84,117.4264,115.58,196061714,100.2330158903
2010-03-25,117.63,116.65,118.1666,116.51,223197727,100.0700214276
2010-03-26,116.87,116.582,117.42,116.12,205625701,100.0116865673
2010-03-29,117.1699,117.32,117.53,116.6886,134431758,100.644791375
2010-03-30,117.46,117.4,117.83,116.91,145681592,100.7134206224
2010-03-31,116.95,117.0,117.52,116.61,160932206,100.3702743852
2010-04-01,117.8,117.8,118.25,117.1,161083608,101.0565668596
2010-04-05,118.25,118.76,118.84,117.92,105621743,101.880117829
2010-04-06,118.42,119.04,119.25,118.29,110194919,102.120320195
2010-04-07,118.8,118.36,119.3567,117.81,184432309,101.5369715917
2010-04-08,117.95,118.7725,118.97,117.6,158495871,101.8908411489
2010-04-09,119.02,119.55,119.6,118.8,132701705,102.5578316475
2010-04-12,119.7,119.74,120.05,119.56,110200946,102.7208261101
2010-04-13,119.62,119.83,120.04,119.0,121901060,102.7980340135
2010-04-14,120.27,121.19,121.19,120.08,161608989,103.96473122
2010-04-15,120.99,121.29,121.5654,120.95,144514805,104.0505177793
2010-04-16,120.86,119.36,121.285,118.75,366379413,102.3948371848
2010-04-19,119.01,119.81,119.93,118.47,217625461,102.7808767016
2010-04-20,120.56,120.88,120.98,119.871,157457380,103.6987928862
2010-04-21,120.95,120.66,121.23,119.99,192782906,103.5100624557
2010-04-22,120.66,121.02,121.17,119.12,239108192,103.8188940692
2010-04-23,120.94,121.8125,121.86,120.63,177262089,104.4987525517
2010-04-26,121.85,121.35,122.12,121.23,143347665,104.1019897149
2010-04-27,120.65,118.48,121.3346,118.25,355560974,101.6399154629
2010-04-28,119.05,119.38,119.68,118.27,300539227,102.4119944966
2010-04-29,120.1,120.8575,121.11,120.07,193598705,103.6794909103
2010-04-30,120.88,118.8125,121.01,118.78,269859816,101.9251557726
2010-05-03,119.38,120.35,120.68,119.2,182672396,103.2441241219
2010-05-04,119.01,117.52,119.03,116.92,360072452,100.8163644936
2010-05-05,116.56,116.82,117.8,115.97,328745969,100.2158585785
2010-05-06,116.26,112.942,117.0,105.0,636121805,96.8890558087
2010-05-07,112.64,111.26,113.77,109.41,636806832,95.4461258812
2010-05-10,115.81,116.16,116.65,114.91,395942202,99.6496672871
2010-05-11,115.07,115.83,117.36,114.91,314227758,99.3665716414
2010-05-12,116.29,117.45,117.62,116.09,235346103,100.7563139021
2010-05-13,117.13,115.99,117.68,115.89,234328751,99.5038301362
2010-05-14,115.12,113.89,115.33,112.87,345536506,97.7023123909
2010-05-17,114.2,113.95,114.52,111.77,325702142,97.7537843265
2010-05-18,114.88,112.4,115.22,112.03,360122928,96.4240926572
2010-05-19,111.77,111.76,112.77,110.36,394353890,95.8750586777
2010-05-20,109.38,107.54,109.89,107.47,529155816,92.2548658751
2010-05-21,105.91,109.115,109.38,105.3612,500625583,93.6060041841
2010-05-24,108.52,107.71,109.39,107.61,269079858,92.4007030259
2010-05-25,105.11,107.818,107.87,104.38,395832912,92.49335251
2010-05-26,108.48,107.17,109.47,106.85,348931025,91.9374556057
2010-05-27,109.19,110.76,110.8,108.7801,300394583,95.0171930847
2010-05-28,110.64,109.369,110.724,108.85,297534031,93.8239020448
2010-06-01,108.35,107.53,109.95,107.37,277410545,92.2462872192
2010-06-02,108.08,110.33,110.34,107.5091,240010348,94.6483108797
2010-06-03,110.65,110.71,111.06,109.58,226453184,94.974299805
2010-06-04,108.61,106.82,109.33,106.465,395563854,91.6372026481
2010-06-07,107.2,105.49,107.61,105.41,264299273,90.4962414094
2010-06-08,105.57,106.62,106.83,104.65,357532564,91.4656295295
2010-06-09,107.24,106.05,108.28,105.6,267756304,90.9766461415
2010-06-10,107.86,109.15,109.28,106.0426,317694394,93.6360294799
2010-06-11,108.19,109.68,109.75,108.12,214061156,94.0906982442
2010-06-14,110.52,109.509,111.12,109.4,206968051,93.9440032278
2010-06-15,110.28,112.0,112.1,110.09,237669665,96.08094642
2010-06-16,111.42,111.96,112.42,111.2,216095034,96.0466317963
2010-06-17,112.28,112.14,112.33,111.05,263055167,96.2010476031
2010-06-18,111.83,111.729,112.13,111.37,173821764,96.3042316766
2010-06-21,113.12,111.41,113.2,110.79,212852834,96.0292712822
2010-06-22,111.41,109.57,111.9,109.41,239055412,94.4432928318
2010-06-23,109.64,109.23,110.03,108.48,254527875,94.1502315964
2010-06-24,108.69,107.42,108.83,107.14,268265029,92.5901114903
2010-06-25,107.74,107.8675,108.42,106.77,237712217,92.9758317928
2010-06-28,108.03,107.53,108.32,107.14,168908508,92.6849254194
2010-06-29,106.02,104.21,107.5114,103.55,373318268,89.8232686502
2010-06-30,103.92,103.22,104.88,102.88,283318911,88.9699432883
2010-07-01,103.15,102.76,103.49,101.13,382651225,88.5734486757
2010-07-02,103.11,102.2,103.42,101.62,233291686,88.0907595821
2010-07-06,103.64,102.87,104.37,101.88,255782116,88.6682626048
2010-07-07,103.13,106.1075,106.24,103.02,253429307,91.4588089272
2010-07-08,107.0,107.16,107.28,105.91,210678561,92.3660058397
2010-07-09,107.13,107.96,107.97,106.93,144930550,93.0555616877
2010-07-12,107.6,108.03,108.24,107.15,130961733,93.1158978244
2010-07-13,109.15,109.66,110.09,108.93,212543601,94.5208678647
2010-07-14,109.31,109.651,110.08,108.86,184330050,94.5131103614
2010-07-15,109.61,109.68,110.06,108.17,231681837,94.5381067609
2010-07-16,109.09,106.66,109.2059,106.45,282607148,91.9350334347
2010-07-19,107.05,107.29,107.63,106.22,186394545,92.478058665
2010-07-20,105.87,108.48,108.56,105.82,257880059,93.5037729889
2010-07-21,109.04,107.07,109.07,106.63,264349757,92.2884308068
2010-07-22,108.34,109.461,109.94,108.33,274503131,94.3493408475
2010-07-23,109.24,110.41,110.57,108.93,221913150,95.1673264722
2010-07-26,110.6,111.56,111.67,110.29,181974164,96.1585630037
2010-07-27,112.17,111.55,112.29,111.11,204764961,96.1499435556
2010-07-28,111.32,110.83,111.66,110.46,162881260,95.5293432924
2010-07-29,111.52,110.29,111.82,109.41,220040677,95.063893095
2010-07-30,109.17,110.27,110.86,108.98,219883424,95.0466541988
2010-08-02,111.99,112.76,112.94,111.54,188055426,97.1928967757
2010-08-03,112.48,112.22,112.77,111.85,146470014,96.7274465783
2010-08-04,112.53,112.97,113.11,112.16,157998963,97.3739051858
2010-08-05,112.25,112.85,112.91,112.08,140358072,97.2704718086
2010-08-06,111.74,112.392,112.57,110.92,239618389,96.8757010856
2010-08-09,112.92,112.992,113.18,112.32,120724863,97.3928679716
2010-08-10,112.03,112.375,112.98,111.3701,242692534,96.8610480238
2010-08-11,110.65,109.3,110.69,109.12,272943363,94.2105677331
2010-08-12,107.65,108.63,109.02,107.6,239364581,93.6330647104
2010-08-13,108.29,108.31,108.96,108.18,158383281,93.3572423712
2010-08-16,107.57,108.26,108.61,107.18,147556208,93.3141451307
2010-08-17,109.19,109.59,110.39,108.88,172118257,94.460531728
2010-08-18,109.54,109.79,110.38,108.91,182533533,94.63292069
2010-08-19,109.22,107.88,109.49,107.43,265766788,92.9866061029
2010-08-20,107.56,107.53,107.9376,106.7499,209556423,92.6849254194
2010-08-23,108.04,107.1236,108.57,107.07,163097648,92.3346310486
2010-08-24,105.95,105.53,106.39,104.97,280534115,90.9610357994
2010-08-25,104.95,105.94,106.34,104.29,272169169,91.3144331715
2010-08-26,106.44,105.23,106.58,104.88,224219048,90.7024523564
2010-08-27,105.89,106.86,106.97,104.31,272308220,92.1074223967
2010-08-30,106.58,105.311,106.91,105.3,166871252,90.772269886
2010-08-31,104.92,105.31,105.98,104.49,273616262,90.7714079412
2010-09-01,106.73,108.46,108.61,106.66,267563260,93.4865340927
2010-09-02,108.72,109.47,109.49,108.49,155921532,94.3570983508
2010-09-03,110.54,110.89,110.99,109.95,212125752,95.581059981
2010-09-07,110.37,109.64,110.51,109.55,141821257,94.5036289685
2010-09-08,109.86,110.41,110.85,109.81,149907549,95.1673264722
2010-09-09,111.65,110.92,111.68,110.62,146442924,95.6069183253
2010-09-10,111.12,111.482,111.61,110.87,127752166,96.0913313085
2010-09-13,112.58,112.72,112.95,112.13,177874202,97.1584189833
2010-09-14,112.5,112.65,113.29,112.08,209339106,97.0980828466
2010-09-15,112.32,113.08,113.21,111.98,168413600,97.4687191149
2010-09-16,112.73,113.05,113.12,112.35,199774257,97.4428607706
2010-09-17,113.04,112.49,113.15,112.18,195746043,97.4791745054
2010-09-20,112.88,114.21,114.46,112.5216,214541807,98.9696552606
2010-09-21,114.3,113.98,114.84,113.51,268363571,98.7703467875
2010-09-22,113.8,113.42,114.44,113.1,191154384,98.2850739835
2010-09-23,112.49,112.498,113.67,112.18,202119199,97.4861069741
2010-09-24,113.75,114.82,114.9,113.65,209597808,99.4982559936
2010-09-27,114.86,114.27,114.99,114.16,128567256,99.0216487753
2010-09-28,114.42,114.67,115.04,113.18,209089087,99.3682722068
2010-09-29,114.38,114.47,114.91,114.02,179576563,99.194960491
2010-09-30,115.05,114.13,115.79,113.59,286947461,98.9003305743
2010-10-01,114.99,114.61,115.12,113.93,174556419,99.3162786921
2010-10-04,114.37,113.75,114.85,113.18,165979593,98.5710383145
2010-10-05,114.8,116.04,116.32,114.67,229309351,100.5554574594
2010-10-06,116.02,116.03,116.33,115.56,148514950,100.5467918736
2010-10-07,116.5,115.89,116.53,115.19,164724633,100.4254736726
2010-10-08,116.05,116.5375,116.86,115.61,177626639,100.9865703523
2010-10-11,116.72,116.65,116.97,116.25,102920611,101.0840581924
2010-10-12,116.27,117.01,117.35,115.65,181748883,101.3960192807
2010-10-13,117.66,117.92,118.55,117.38,193888150,102.1845875872
2010-10-14,117.8099,117.46,118.01,116.72,217324777,101.785970641
2010-10-15,118.28,117.7,118.35,116.76,243526366,101.9939446999
2010-10-18,117.74,118.54,118.67,117.31,141416390,102.7218539059
2010-10-19,117.19,116.73,117.85,116.02,280331815,101.1533828787
2010-10-20,116.94,117.87,118.44,116.87,199776327,102.1412596582
2010-10-21,118.4,118.13,119.09,117.21,221423812,102.3665648887
2010-10-22,118.31,118.347,118.53,118.0,108136870,102.5546081002
2010-10-25,119.14,118.7,119.76,118.61,150911529,102.8605032785
2010-10-26,118.1,118.72,118.84,117.87,158887883,102.8778344501
2010-10-27,117.89,118.38,118.51,117.26,189872039,102.5832045333
2010-10-28,119.06,118.4,119.11,117.83,168414804,102.6005357049
2010-10-29,118.28,118.49,118.72,118.07,144175222,102.678525977
2010-11-01,119.07,118.53,119.75,117.85,173851149,102.7131883201
2010-11-02,119.42,119.475,119.75,119.1,157916916,103.5320861769
2010-11-03,119.675,119.95,120.02,118.45,226512548,103.9437015017
2010-11-04,121.28,122.26,122.32,119.9724,214571865,105.9454518183
2010-11-05,122.34,122.725,122.92,122.18,180591242,106.3484015573
2010-11-08,122.34,122.49,122.69,121.94,155551735,106.1447602913
2010-11-09,122.82,121.61,122.95,121.12,186006607,105.3821887422
2010-11-10,121.58,122.1,122.16,120.66,220587229,105.8068024457
2010-11-11,121.05,121.635,121.82,120.68,157659616,105.4038527066
2010-11-12,120.82,120.198,121.35,119.65,238930528,104.1586080292
2010-11-15,120.58,120.03,121.05,119.98,163635229,104.013026188
2010-11-16,119.29,118.16,119.49,117.59,299705738,102.392561646
2010-11-17,118.21,118.218,118.71,117.86,172013797,102.4428220436
2010-11-18,119.36,119.9575,120.39,119.35,197429267,103.9502006911
2010-11-19,119.9,120.29,120.34,119.25,156802316,104.2383314184
2010-11-22,119.69,120.19,120.24,118.77,181349749,104.1516755606
2010-11-23,118.77,118.4475,119.015,117.99,221848973,102.6416972374
2010-11-24,119.2,120.2,120.23,119.18,140040883,104.1603411464
2010-11-26,119.16,118.8,119.81,118.8,76007704,102.9471591363
2010-11-29,118.5,119.162,119.48,117.74,223441824,103.2608533418
2010-11-30,117.98,118.4925,119.17,117.81,233594243,102.6806923734
2010-12-01,120.2,121.01,121.24,120.19,220813253,104.862253595
2010-12-02,121.2,122.56,122.65,121.13,191000993,106.2054193918
2010-12-03,122.14,122.89,123.03,122.11,151218294,106.4913837228
2010-12-06,122.63,122.76,123.04,122.5,102219003,106.3787311075
2010-12-07,123.94,122.83,124.01,122.76,206338935,106.439390208
2010-12-08,122.98,123.28,123.38,122.41,137753048,106.8293415684
2010-12-09,123.97,123.76,124.02,123.15,123129634,107.2452896861
2010-12-10,124.14,124.48,124.6,123.73,117451490,107.8692118627
2010-12-13,125.05,124.56,125.2,124.52,133626673,107.938536549
2010-12-14,124.75,124.67,125.23,124.29,147004202,108.0338579927
2010-12-15,124.44,124.098,124.93,123.89,160353340,107.5381864857
2010-12-16,124.18,124.82,124.91,123.75,185035200,108.1638417794
2010-12-17,124.08,124.3,124.46,123.82,140935518,108.2788860963
2010-12-20,124.64,124.6,124.9,123.98,118947468,108.5402188866
2010-12-21,124.99,125.39,125.47,124.87,94848761,109.2283952343
2010-12-22,125.48,125.78,125.82,125.41,78820816,109.5681278616
2010-12-23,125.64,125.6,125.78,125.29,70052157,109.4113281874
2010-12-27,125.13,125.65,125.77,125.04,58062305,109.4548836525
2010-12-28,125.9,125.83,125.95,125.5,55258057,109.6116833266
2010-12-29,125.98,125.92,126.2,125.9,57970747,109.6900831637
2010-12-30,125.8,125.72,126.13,125.53,76592513,109.5158613035
2010-12-31,125.53,125.75,125.87,125.33,91206861,109.5419945826
2011-01-03,126.71,127.05,127.6,125.6969,138503753,110.6744366737
2011-01-04,127.33,126.98,127.37,126.19,137310521,110.6134590226
2011-01-05,126.58,127.64,127.725,126.46,133860404,111.1883911612
2011-01-06,127.69,127.39,127.83,127.01,122398841,110.970613836
2011-01-07,127.56,127.14,127.77,126.15,155960478,110.7528365108
2011-01-10,126.58,126.98,127.16,126.2,122198298,110.6134590226
2011-01-11,127.44,127.43,127.74,126.95,110183265,111.005458208
2011-01-12,128.21,128.58,128.72,127.4621,107344690,112.007233904
2011-01-13,128.63,128.3675,128.69,128.05,128975422,111.8221231776
2011-01-14,128.19,129.3,129.33,128.1,117607384,112.6344326006
2011-01-18,129.18,129.52,129.64,129.03,114227671,112.8260766468
2011-01-19,129.41,128.25,129.5357,127.91,151612850,111.7197678347
2011-01-20,127.96,128.08,128.4,127.13,175498439,111.5716792536
2011-01-21,128.88,128.37,129.17,128.23,151372443,111.8243009508
2011-01-24,128.285,129.1,129.25,128.26,113638998,112.4602107404
2011-01-25,128.76,129.17,129.28,128.11,167374610,112.5211883915
2011-01-26,129.49,129.67,130.05,129.23,141125437,112.9567430419
2011-01-27,129.7,129.99,130.21,129.47,123202443,113.2354980182
2011-01-28,130.14,127.72,130.35,127.51,295509227,111.2580799053
2011-01-31,128.07,128.68,128.78,127.75,149095725,112.0943448341
2011-02-01,129.46,130.74,130.97,129.3801,166897171,113.8888299938
2011-02-02,130.4,130.485,130.84,130.33,117643828,113.6666971221
2011-02-03,130.26,130.78,130.98,129.57,145711629,113.9236743659
2011-02-04,130.83,131.15,131.2,130.23,134578637,114.2459848072
2011-02-07,131.44,131.97,132.4,131.43,112329113,114.9602944339
2011-02-08,132.09,132.57,132.64,131.73,98856742,115.4829600144
2011-02-09,132.21,132.269,132.63,131.61,146290644,115.2207561149
2011-02-10,131.6,132.321,132.47,131.3,162504516,115.2660537985
2011-02-11,131.8,133.11,133.28,131.77,137665186,115.9533590369
2011-02-14,133.03,133.43,133.54,132.88,101523079,116.2321140131
2011-02-15,133.02,133.01,133.22,132.3167,119454089,115.8662481068
2011-02-16,133.46,133.85,134.01,133.19,130028894,116.5979799195
2011-02-17,133.46,134.25,134.43,133.34,109756912,116.9464236398
2011-02-18,134.37,134.53,134.69,134.06,129820539,117.1903342441
2011-02-22,133.12,131.83,134.5615,131.47,232802702,114.8383391318
2011-02-23,131.75,131.02,132.07,130.21,227027906,114.1327405981
2011-02-24,130.88,130.93,131.44,129.7,260113340,114.054340761
2011-02-25,131.48,132.33,132.41,131.4,141487875,115.2738937822
2011-02-28,132.82,133.15,133.32,132.38,141371239,115.9882034089
2011-03-01,133.57,130.93,133.69,130.89,257661260,114.054340761
2011-03-02,130.75,131.21,131.82,130.35,200065225,114.2982513652
2011-03-03,132.4,133.47,133.62,132.39,175901528,116.2669583852
2011-03-04,133.37,132.47,133.63,131.6,276985954,115.3958490843
2011-03-07,132.86,131.43,133.1594,130.735,216563517,114.4898954114
2011-03-08,131.64,132.58,133.0,131.07,174429069,115.4916711074
2011-03-09,132.32,132.39,132.8,131.6,153739992,115.3261603403
2011-03-10,131.0,129.9375,131.18,129.81,301173723,113.1897647799
